user,title,rating,movie_id,date,minute,mean_rating,genre,country
451,Nightcrawler,3.5,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
451,Guardians of the Galaxy,3.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
451,The Grand Budapest Hotel,4.5,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
451,Whiplash,4.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
451,The Wolf of Wall Street,4.5,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
451,Her,4.5,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
451,The Dark Knight Rises,4.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
451,The Avengers,3.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
451,Drive,4.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
451,The Social Network,4.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
451,Scott Pilgrim vs. the World,2.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
451,Inception,4.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
451,Toy Story 3,3.5,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
451,Avatar,3.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
451,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
451,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
451,Up,4.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
451,The Dark Knight,4.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
451,WALL·E,4.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
451,Iron Man,3.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
451,Ratatouille,3.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
451,Zodiac,4.5,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
451,Batman Begins,3.5,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
451,Spider-Man 2,3.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
451,Eternal Sunshine of the Spotless Mind,3.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
451,Kill Bill: Vol. 1,4.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
451,Finding Nemo,3.5,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
451,Harry Potter and the Philosopher's Stone,2.5,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
451,Fight Club,4.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
451,The Matrix,4.5,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
451,Titanic,4.5,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
451,Se7en,4.5,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
451,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
451,Jurassic Park,4.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
451,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
451,Back to the Future,4.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
451,The Shining,4.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
451,The Empire Strikes Back,5.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
451,Star Wars,5.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
451,Taxi Driver,4.5,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
451,Jaws,4.5,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
542,Glass Onion: A Knives Out Mystery,4.5,34732,,,,,
542,Nope,5.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
542,Everything Everywhere All at Once,4.5,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
542,The Batman,5.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
542,Scream,4.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
542,Dune,5.0,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
542,Little Women,5.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
542,Knives Out,5.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
542,Joker,4.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
542,Uncut Gems,4.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
542,The Lion King,3.5,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
542,Midsommar,5.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
542,Once Upon a Time… in Hollywood,4.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
542,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
542,The Lighthouse,5.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
542,Aladdin,3.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
542,Avengers: Endgame,5.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
542,Booksmart,5.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
542,Us,5.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
542,Spider-Man: Into the Spider-Verse,5.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
542,Halloween,3.5,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
542,Avengers: Infinity War,4.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
542,A Quiet Place,4.5,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
542,Black Panther,4.5,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
542,Hereditary,5.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
542,Star Wars: The Last Jedi,5.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
542,Thor: Ragnarok,4.5,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
542,It,4.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
542,Lady Bird,5.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
542,Dunkirk,5.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
542,Spider-Man: Homecoming,4.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
542,Guardians of the Galaxy Vol. 2,5.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
542,Baby Driver,4.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
542,Beauty and the Beast,3.5,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
542,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
542,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
542,Arrival,5.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
542,La La Land,5.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
542,Ghostbusters,4.5,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
542,Captain America: Civil War,4.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
542,Deadpool,4.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
542,Star Wars: The Force Awakens,4.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
542,Inside Out,5.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
542,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
542,The Witch,5.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
542,Interstellar,5.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
542,Gone Girl,5.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
542,Nightcrawler,5.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
542,Guardians of the Galaxy,4.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
542,The Grand Budapest Hotel,5.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
542,Whiplash,5.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
542,The Wolf of Wall Street,3.5,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
542,Frozen,4.5,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
542,Her,4.5,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
542,The Dark Knight Rises,5.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
542,The Avengers,4.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
542,The Hunger Games,4.5,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
542,Drive,5.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
542,The Social Network,5.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
542,Black Swan,5.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
542,Scott Pilgrim vs. the World,4.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
542,Inception,5.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
542,Toy Story 3,5.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
542,Avatar,5.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
542,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
542,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
542,Up,5.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
542,The Dark Knight,5.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
542,WALL·E,5.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
542,Iron Man,3.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
542,Ratatouille,4.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
542,Zodiac,5.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
542,Batman Begins,3.5,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
542,The Incredibles,5.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
542,Spider-Man 2,3.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
542,Eternal Sunshine of the Spotless Mind,4.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
542,Kill Bill: Vol. 1,5.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
542,Finding Nemo,5.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
542,Spider-Man,3.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
542,Harry Potter and the Philosopher's Stone,4.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
542,"Monsters, Inc.",4.5,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
542,Shrek,4.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
542,American Psycho,3.5,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
542,Toy Story 2,4.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
542,Fight Club,4.5,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
542,The Matrix,3.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
542,The Truman Show,3.5,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
542,Titanic,4.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
542,Toy Story,4.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
542,Se7en,5.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
542,Pulp Fiction,3.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
542,Jurassic Park,5.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
542,The Silence of the Lambs,4.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
542,Home Alone,3.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
542,The Shining,4.5,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
542,The Empire Strikes Back,4.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
542,Star Wars,4.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
542,Taxi Driver,3.5,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
542,Jaws,4.5,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
531,Glass Onion: A Knives Out Mystery,5.0,34732,,,,,
531,Nope,5.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
531,Everything Everywhere All at Once,5.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
531,The Batman,5.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
531,Scream,4.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
531,Dune,5.0,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
531,Little Women,4.5,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
531,Knives Out,5.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
531,Joker,3.5,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
531,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
531,The Lion King,3.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
531,Midsommar,3.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
531,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
531,Once Upon a Time… in Hollywood,5.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
531,The Lighthouse,4.5,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
531,Avengers: Endgame,5.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
531,Booksmart,4.5,14941,2019.0,102.0,3.76,['Comedy'],['USA']
531,Us,4.5,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
531,Spider-Man: Into the Spider-Verse,5.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
531,Halloween,4.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
531,Avengers: Infinity War,4.5,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
531,A Quiet Place,4.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
531,Black Panther,5.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
531,Hereditary,4.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
531,Star Wars: The Last Jedi,2.5,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
531,Thor: Ragnarok,4.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
531,It,4.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
531,Lady Bird,4.5,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
531,Spider-Man: Homecoming,4.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
531,Guardians of the Galaxy Vol. 2,4.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
531,Baby Driver,4.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
531,Get Out,5.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
531,Moonlight,4.5,55913,2016.0,111.0,4.2,['Drama'],['USA']
531,Arrival,4.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
531,La La Land,5.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
531,Ghostbusters,2.5,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
531,Captain America: Civil War,4.5,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
531,Deadpool,4.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
531,Star Wars: The Force Awakens,3.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
531,Inside Out,4.5,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
531,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
531,The Witch,4.5,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
531,Interstellar,5.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
531,Gone Girl,4.5,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
531,Nightcrawler,5.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
531,Guardians of the Galaxy,4.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
531,The Grand Budapest Hotel,4.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
531,Whiplash,5.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
531,The Wolf of Wall Street,5.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
531,Frozen,3.5,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
531,Her,4.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
531,The Dark Knight Rises,5.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
531,The Avengers,4.5,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
531,The Hunger Games,3.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
531,Drive,4.5,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
531,The Social Network,4.5,95200,2010.0,121.0,3.96,['Drama'],['USA']
531,Black Swan,5.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
531,Scott Pilgrim vs. the World,2.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
531,Inception,5.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
531,Toy Story 3,5.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
531,Avatar,1.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
531,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
531,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
531,Up,5.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
531,The Dark Knight,5.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
531,WALL·E,5.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
531,Iron Man,4.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
531,Ratatouille,4.5,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
531,Zodiac,5.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
531,Batman Begins,3.5,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
531,The Incredibles,5.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
531,Spider-Man 2,5.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
531,Eternal Sunshine of the Spotless Mind,4.5,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
531,Kill Bill: Vol. 1,5.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
531,Finding Nemo,5.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
531,Spider-Man,4.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
531,Harry Potter and the Philosopher's Stone,4.5,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
531,"Monsters, Inc.",4.5,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
531,Shrek,5.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
531,American Psycho,4.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
531,Toy Story 2,4.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
531,Fight Club,4.5,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
531,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
531,The Truman Show,5.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
531,Titanic,5.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
531,Toy Story,5.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
531,Se7en,5.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
531,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
531,Jurassic Park,5.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
531,Aladdin,3.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
531,Beauty and the Beast,1.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
531,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
531,Home Alone,4.5,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
531,Back to the Future,4.5,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
531,The Shining,5.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
